Entity,Code,Day,short_term_positivity_rate
Lithuania,LTU,2020-09-30,2.8000000000000003
Lithuania,LTU,2020-10-01,3
Lithuania,LTU,2020-10-02,2.7
Lithuania,LTU,2020-10-03,2.7
Lithuania,LTU,2020-10-04,2.7
Lithuania,LTU,2020-10-05,2.8000000000000003
Lithuania,LTU,2020-10-06,2.8000000000000003
Lithuania,LTU,2020-10-07,2.7
Lithuania,LTU,2020-10-08,2.8000000000000003
Lithuania,LTU,2020-10-09,3
Lithuania,LTU,2020-10-10,3.1
Lithuania,LTU,2020-10-11,3.2
Lithuania,LTU,2020-10-12,3.1
Lithuania,LTU,2020-10-13,3.2
Lithuania,LTU,2020-10-14,3.4000000000000004
Lithuania,LTU,2020-10-15,3.5999999999999996
Lithuania,LTU,2020-10-16,3.6999999999999997
Lithuania,LTU,2020-10-17,3.9
Lithuania,LTU,2020-10-18,4.1000000000000005
Lithuania,LTU,2020-10-19,4.3
Lithuania,LTU,2020-10-20,4.6
Lithuania,LTU,2020-10-21,4.9
Lithuania,LTU,2020-10-22,5.2
Lithuania,LTU,2020-10-23,5.5
Lithuania,LTU,2020-10-24,5.8999999999999995
Lithuania,LTU,2020-10-25,6.5
Lithuania,LTU,2020-10-26,6.800000000000001
Lithuania,LTU,2020-10-27,7.5
Lithuania,LTU,2020-10-28,7.9
Lithuania,LTU,2020-10-29,8.5
Lithuania,LTU,2020-10-30,9
Lithuania,LTU,2020-10-31,9.700000000000001
Lithuania,LTU,2020-11-01,9.700000000000001
Lithuania,LTU,2020-11-02,10.299999999999999
Lithuania,LTU,2020-11-03,10.299999999999999
Lithuania,LTU,2020-11-04,11
Lithuania,LTU,2020-11-05,11.600000000000001
Lithuania,LTU,2020-11-06,12.2
Lithuania,LTU,2020-11-07,12.5
Lithuania,LTU,2020-11-08,12.9
Lithuania,LTU,2020-11-09,12.8
Lithuania,LTU,2020-11-10,13.100000000000001
Lithuania,LTU,2020-11-11,13.3
Lithuania,LTU,2020-11-12,13.700000000000001
Lithuania,LTU,2020-11-13,13.700000000000001
Lithuania,LTU,2020-11-14,13.8
Lithuania,LTU,2020-11-15,13.600000000000001
Lithuania,LTU,2020-11-16,13.700000000000001
Lithuania,LTU,2020-11-17,14.299999999999999
Lithuania,LTU,2020-11-18,14.499999999999998
Lithuania,LTU,2020-11-19,15
Lithuania,LTU,2020-11-20,15.4
Lithuania,LTU,2020-11-21,16
Lithuania,LTU,2020-11-22,16.2
Lithuania,LTU,2020-11-23,16.5
Lithuania,LTU,2020-11-24,16.5
Lithuania,LTU,2020-11-25,16.900000000000002
Lithuania,LTU,2020-11-26,16.8
Lithuania,LTU,2020-11-27,16.900000000000002
Lithuania,LTU,2020-11-28,16.8
Lithuania,LTU,2020-11-29,17
Lithuania,LTU,2020-11-30,17
Lithuania,LTU,2020-12-01,17.4
Lithuania,LTU,2020-12-02,17.7
Lithuania,LTU,2020-12-03,17.9
Lithuania,LTU,2020-12-04,18.7
Lithuania,LTU,2020-12-05,19.5
Lithuania,LTU,2020-12-06,19.6
Lithuania,LTU,2020-12-07,19.7
Lithuania,LTU,2020-12-08,20.4
Lithuania,LTU,2020-12-09,21
Lithuania,LTU,2020-12-10,21.5
Lithuania,LTU,2020-12-11,21.9
Lithuania,LTU,2020-12-12,22.2
Lithuania,LTU,2020-12-13,22.3
Lithuania,LTU,2020-12-14,22.400000000000002
Lithuania,LTU,2020-12-15,22.2
Lithuania,LTU,2020-12-16,22.400000000000002
Lithuania,LTU,2020-12-17,22.5
Lithuania,LTU,2020-12-18,22.6
Lithuania,LTU,2020-12-19,22.900000000000002
Lithuania,LTU,2020-12-20,22.8
Lithuania,LTU,2020-12-21,22.900000000000002
Lithuania,LTU,2020-12-22,22.8
Lithuania,LTU,2020-12-23,22.8
Lithuania,LTU,2020-12-24,23.7
Lithuania,LTU,2020-12-25,24.4
Lithuania,LTU,2020-12-26,24.4
Lithuania,LTU,2020-12-27,24.6
Lithuania,LTU,2020-12-28,24.9
Lithuania,LTU,2020-12-29,25.4
Lithuania,LTU,2020-12-30,25.7
Lithuania,LTU,2020-12-31,24.4
Lithuania,LTU,2021-01-01,24
Lithuania,LTU,2021-01-02,23.1
Lithuania,LTU,2021-01-03,22.6
Lithuania,LTU,2021-01-04,21.8
Lithuania,LTU,2021-01-05,20.3
Lithuania,LTU,2021-01-06,18.6
Lithuania,LTU,2021-01-07,17.4
Lithuania,LTU,2021-01-08,16.1
Lithuania,LTU,2021-01-09,15.7
Lithuania,LTU,2021-01-10,15.2
Lithuania,LTU,2021-01-11,14.7
Lithuania,LTU,2021-01-12,14.000000000000002
Lithuania,LTU,2021-01-13,13.4
Lithuania,LTU,2021-01-14,12.7
Lithuania,LTU,2021-01-15,12.5
Lithuania,LTU,2021-01-16,12
Lithuania,LTU,2021-01-17,11.799999999999999
Lithuania,LTU,2021-01-18,11.5
Lithuania,LTU,2021-01-19,11.1
Lithuania,LTU,2021-01-20,11.1
Lithuania,LTU,2021-01-21,10.9
Lithuania,LTU,2021-01-22,10.9
Lithuania,LTU,2021-01-23,10.8
Lithuania,LTU,2021-01-24,10.9
Lithuania,LTU,2021-01-25,10.7
Lithuania,LTU,2021-01-26,10.7
Lithuania,LTU,2021-01-27,10.2
Lithuania,LTU,2021-01-28,10.2
Lithuania,LTU,2021-01-29,9.9
Lithuania,LTU,2021-01-30,9.9
Lithuania,LTU,2021-01-31,9.8
Lithuania,LTU,2021-02-01,9.6
Lithuania,LTU,2021-02-02,9.1
Lithuania,LTU,2021-02-03,9
Lithuania,LTU,2021-02-04,8.9
Lithuania,LTU,2021-02-05,8.7
Lithuania,LTU,2021-02-06,8.4
Lithuania,LTU,2021-02-07,8.3
Lithuania,LTU,2021-02-08,8.3
Lithuania,LTU,2021-02-09,8
Lithuania,LTU,2021-02-10,7.9
Lithuania,LTU,2021-02-11,7.7
Lithuania,LTU,2021-02-12,7.3999999999999995
Lithuania,LTU,2021-02-13,7.199999999999999
Lithuania,LTU,2021-02-14,7.1
Lithuania,LTU,2021-02-15,6.800000000000001
Lithuania,LTU,2021-02-16,7.1
Lithuania,LTU,2021-02-17,7.000000000000001
Lithuania,LTU,2021-02-18,7.1
Lithuania,LTU,2021-02-19,7.199999999999999
Lithuania,LTU,2021-02-20,7.3999999999999995
Lithuania,LTU,2021-02-21,7.3999999999999995
Lithuania,LTU,2021-02-22,7.5
Lithuania,LTU,2021-02-23,7.3999999999999995
Lithuania,LTU,2021-02-24,7.3999999999999995
Lithuania,LTU,2021-02-25,7.3
Lithuania,LTU,2021-02-26,7.199999999999999
Lithuania,LTU,2021-02-27,7.1
Lithuania,LTU,2021-02-28,7.000000000000001
Lithuania,LTU,2021-03-01,6.9
Lithuania,LTU,2021-03-02,6.5
Lithuania,LTU,2021-03-03,6.4
Lithuania,LTU,2021-03-04,6.2
Lithuania,LTU,2021-03-05,5.8999999999999995
Lithuania,LTU,2021-03-06,5.8999999999999995
Lithuania,LTU,2021-03-07,5.8999999999999995
Lithuania,LTU,2021-03-08,5.8999999999999995
Lithuania,LTU,2021-03-09,6
Lithuania,LTU,2021-03-10,5.8999999999999995
Lithuania,LTU,2021-03-11,6.2
Lithuania,LTU,2021-03-12,6.3
Lithuania,LTU,2021-03-13,6.3
Lithuania,LTU,2021-03-14,6.3
Lithuania,LTU,2021-03-15,6.6000000000000005
Lithuania,LTU,2021-03-16,6.800000000000001
Lithuania,LTU,2021-03-17,6.9
Lithuania,LTU,2021-03-18,6.800000000000001
Lithuania,LTU,2021-03-19,6.5
Lithuania,LTU,2021-03-20,6.4
Lithuania,LTU,2021-03-21,6.5
Lithuania,LTU,2021-03-22,6.7
Lithuania,LTU,2021-03-23,7.1
Lithuania,LTU,2021-03-24,7.3999999999999995
Lithuania,LTU,2021-03-25,7.7
Lithuania,LTU,2021-03-26,7.8
Lithuania,LTU,2021-03-27,7.8
Lithuania,LTU,2021-03-28,7.7
Lithuania,LTU,2021-03-29,7.3999999999999995
Lithuania,LTU,2021-03-30,6.9
Lithuania,LTU,2021-03-31,6.5
Lithuania,LTU,2021-04-01,6.3
Lithuania,LTU,2021-04-02,6.3
Lithuania,LTU,2021-04-03,6.5
Lithuania,LTU,2021-04-04,7.000000000000001
Lithuania,LTU,2021-04-05,7.5
Lithuania,LTU,2021-04-06,7.6
Lithuania,LTU,2021-04-07,7.5
Lithuania,LTU,2021-04-08,7.5
Lithuania,LTU,2021-04-09,7.5
Lithuania,LTU,2021-04-10,7.3
Lithuania,LTU,2021-04-11,7.1
Lithuania,LTU,2021-04-12,6.4
Lithuania,LTU,2021-04-13,6.4
Lithuania,LTU,2021-04-14,6.6000000000000005
Lithuania,LTU,2021-04-15,6.5
Lithuania,LTU,2021-04-16,6.5
Lithuania,LTU,2021-04-17,6.3
Lithuania,LTU,2021-04-18,6.2
Lithuania,LTU,2021-04-19,6.2
Lithuania,LTU,2021-04-20,6
Lithuania,LTU,2021-04-21,5.8999999999999995
Lithuania,LTU,2021-04-22,6.1
Lithuania,LTU,2021-04-23,6
Lithuania,LTU,2021-04-24,6.2
Lithuania,LTU,2021-04-25,6.2
Lithuania,LTU,2021-04-26,6.1
Lithuania,LTU,2021-04-27,6.4
Lithuania,LTU,2021-04-28,6.4
Lithuania,LTU,2021-04-29,6.2
Lithuania,LTU,2021-04-30,6.3
Lithuania,LTU,2021-05-01,6.1
Lithuania,LTU,2021-05-02,6.2
Lithuania,LTU,2021-05-03,6.2
Lithuania,LTU,2021-05-04,5.800000000000001
Lithuania,LTU,2021-05-05,5.5
Lithuania,LTU,2021-05-06,5.4
Lithuania,LTU,2021-05-07,5.3
Lithuania,LTU,2021-05-08,5.4
Lithuania,LTU,2021-05-09,5.6000000000000005
Lithuania,LTU,2021-05-10,5.800000000000001
Lithuania,LTU,2021-05-11,5.800000000000001
Lithuania,LTU,2021-05-12,5.800000000000001
Lithuania,LTU,2021-05-13,5.800000000000001
Lithuania,LTU,2021-05-14,5.800000000000001
Lithuania,LTU,2021-05-15,5.800000000000001
Lithuania,LTU,2021-05-16,5.6000000000000005
Lithuania,LTU,2021-05-17,5.3
Lithuania,LTU,2021-05-18,5.1
Lithuania,LTU,2021-05-19,4.8
Lithuania,LTU,2021-05-20,4.6
Lithuania,LTU,2021-05-21,4.3
Lithuania,LTU,2021-05-22,4.1000000000000005
Lithuania,LTU,2021-05-23,3.9
Lithuania,LTU,2021-05-24,3.6999999999999997
Lithuania,LTU,2021-05-25,3.5000000000000004
Lithuania,LTU,2021-05-26,3.2
Lithuania,LTU,2021-05-27,3
Lithuania,LTU,2021-05-28,2.7
Lithuania,LTU,2021-05-29,2.6
Lithuania,LTU,2021-05-30,2.5
Lithuania,LTU,2021-05-31,2.4
Lithuania,LTU,2021-06-01,2.1999999999999997
Lithuania,LTU,2021-06-02,2
Lithuania,LTU,2021-06-03,2
Lithuania,LTU,2021-06-04,1.7999999999999998
Lithuania,LTU,2021-06-05,1.7000000000000002
Lithuania,LTU,2021-06-06,1.7000000000000002
Lithuania,LTU,2021-06-07,1.6
Lithuania,LTU,2021-06-08,1.5
Lithuania,LTU,2021-06-09,1.4000000000000001
Lithuania,LTU,2021-06-10,1.3
Lithuania,LTU,2021-06-11,1.2
Lithuania,LTU,2021-06-12,1.2
Lithuania,LTU,2021-06-13,1.0999999999999999
Lithuania,LTU,2021-06-14,1.0999999999999999
Lithuania,LTU,2021-06-15,1.0999999999999999
Lithuania,LTU,2021-06-16,1
Lithuania,LTU,2021-06-17,1
Lithuania,LTU,2021-06-18,0.8999999999999999
Lithuania,LTU,2021-06-19,0.8
Lithuania,LTU,2021-06-20,0.8
Lithuania,LTU,2021-06-21,0.8
Lithuania,LTU,2021-06-22,0.7000000000000001
Lithuania,LTU,2021-06-23,0.7000000000000001
Lithuania,LTU,2021-06-24,0.7000000000000001
Lithuania,LTU,2021-06-25,0.6
Lithuania,LTU,2021-06-26,0.6
Lithuania,LTU,2021-06-27,0.5
Lithuania,LTU,2021-06-28,0.5
Lithuania,LTU,2021-06-29,0.5
Lithuania,LTU,2021-06-30,0.4
Lithuania,LTU,2021-07-01,0.4
Lithuania,LTU,2021-07-02,0.4
Lithuania,LTU,2021-07-03,0.4
Lithuania,LTU,2021-07-04,0.4
Lithuania,LTU,2021-07-05,0.4
Lithuania,LTU,2021-07-06,0.4
Lithuania,LTU,2021-07-07,0.4
Lithuania,LTU,2021-07-08,0.5
Lithuania,LTU,2021-07-09,0.6
Lithuania,LTU,2021-07-10,0.6
Lithuania,LTU,2021-07-11,0.6
Lithuania,LTU,2021-07-12,0.7000000000000001
Lithuania,LTU,2021-07-13,0.7000000000000001
Lithuania,LTU,2021-07-14,0.8
Lithuania,LTU,2021-07-15,0.8999999999999999
Lithuania,LTU,2021-07-16,0.8999999999999999
Lithuania,LTU,2021-07-17,1
Lithuania,LTU,2021-07-18,1.0999999999999999
Lithuania,LTU,2021-07-19,1.0999999999999999
Lithuania,LTU,2021-07-20,1.3
Lithuania,LTU,2021-07-21,1.5
Lithuania,LTU,2021-07-22,1.7000000000000002
Lithuania,LTU,2021-07-23,1.9
Lithuania,LTU,2021-07-24,2
Lithuania,LTU,2021-07-25,2.1
Lithuania,LTU,2021-07-26,2.1
Lithuania,LTU,2021-07-27,2.1999999999999997
Lithuania,LTU,2021-07-28,2.4
Lithuania,LTU,2021-07-29,2.5
Lithuania,LTU,2021-07-30,2.5
Lithuania,LTU,2021-07-31,2.6
Lithuania,LTU,2021-08-01,2.6
Lithuania,LTU,2021-08-02,2.8000000000000003
Lithuania,LTU,2021-08-03,2.9000000000000004
Lithuania,LTU,2021-08-04,3
Lithuania,LTU,2021-08-05,3.1
Lithuania,LTU,2021-08-06,3.2
Lithuania,LTU,2021-08-07,3.4000000000000004
Lithuania,LTU,2021-08-08,3.5000000000000004
Lithuania,LTU,2021-08-09,3.5999999999999996
Lithuania,LTU,2021-08-10,3.5999999999999996
Lithuania,LTU,2021-08-11,3.9
Lithuania,LTU,2021-08-12,3.9
Lithuania,LTU,2021-08-13,4
Lithuania,LTU,2021-08-14,4
Lithuania,LTU,2021-08-15,4.1000000000000005
Lithuania,LTU,2021-08-16,4.2
Lithuania,LTU,2021-08-17,4.3
Lithuania,LTU,2021-08-18,4.3
Lithuania,LTU,2021-08-19,4.3
Lithuania,LTU,2021-08-20,4.3999999999999995
Lithuania,LTU,2021-08-21,4.3
Lithuania,LTU,2021-08-22,4.3999999999999995
Lithuania,LTU,2021-08-23,4.3
Lithuania,LTU,2021-08-24,4.3999999999999995
Lithuania,LTU,2021-08-25,4.6
Lithuania,LTU,2021-08-26,4.7
Lithuania,LTU,2021-08-27,4.7
Lithuania,LTU,2021-08-28,4.8
Lithuania,LTU,2021-08-29,4.8
Lithuania,LTU,2021-08-30,4.9
Lithuania,LTU,2021-08-31,4.8
Lithuania,LTU,2021-09-01,5
Lithuania,LTU,2021-09-02,5.1
Lithuania,LTU,2021-09-03,5.4
Lithuania,LTU,2021-09-04,5.6000000000000005
Lithuania,LTU,2021-09-05,5.5
Lithuania,LTU,2021-09-06,5.7
Lithuania,LTU,2021-09-07,6
Lithuania,LTU,2021-09-08,6
Lithuania,LTU,2021-09-09,6
Lithuania,LTU,2021-09-10,6
Lithuania,LTU,2021-09-11,6.1
Lithuania,LTU,2021-09-12,6.1
Lithuania,LTU,2021-09-13,5.8999999999999995
Lithuania,LTU,2021-09-14,5.800000000000001
Lithuania,LTU,2021-09-15,5.7
Lithuania,LTU,2021-09-16,5.6000000000000005
Lithuania,LTU,2021-09-17,5.6000000000000005
Lithuania,LTU,2021-09-18,5.7
Lithuania,LTU,2021-09-19,5.800000000000001
Lithuania,LTU,2021-09-20,5.8999999999999995
Lithuania,LTU,2021-09-21,5.8999999999999995
Lithuania,LTU,2021-09-22,6
Lithuania,LTU,2021-09-23,6.1
Lithuania,LTU,2021-09-24,6.2
Lithuania,LTU,2021-09-25,6.4
Lithuania,LTU,2021-09-26,6.5
Lithuania,LTU,2021-09-27,6.7
Lithuania,LTU,2021-09-28,7.000000000000001
Lithuania,LTU,2021-09-29,7.3
Lithuania,LTU,2021-09-30,7.6
Lithuania,LTU,2021-10-01,7.9
Lithuania,LTU,2021-10-02,8.200000000000001
Lithuania,LTU,2021-10-03,8.4
Lithuania,LTU,2021-10-04,8.7
Lithuania,LTU,2021-10-05,9.1
Lithuania,LTU,2021-10-06,9.4
Lithuania,LTU,2021-10-07,9.700000000000001
Lithuania,LTU,2021-10-08,10.100000000000001
Lithuania,LTU,2021-10-09,10.4
Lithuania,LTU,2021-10-10,10.4
Lithuania,LTU,2021-10-11,10.5
Lithuania,LTU,2021-10-12,10.6
Lithuania,LTU,2021-10-13,11.200000000000001
Lithuania,LTU,2021-10-14,11.4
Lithuania,LTU,2021-10-15,11.600000000000001
Lithuania,LTU,2021-10-16,11.700000000000001
Lithuania,LTU,2021-10-17,12
Lithuania,LTU,2021-10-18,12.3
Lithuania,LTU,2021-10-19,12.9
Lithuania,LTU,2021-10-20,12.9
Lithuania,LTU,2021-10-21,12.9
Lithuania,LTU,2021-10-22,13.3
Lithuania,LTU,2021-10-23,13.5
Lithuania,LTU,2021-10-24,13.700000000000001
Lithuania,LTU,2021-10-25,13.600000000000001
Lithuania,LTU,2021-10-26,13.700000000000001
Lithuania,LTU,2021-10-27,14.000000000000002
Lithuania,LTU,2021-10-28,14.399999999999999
Lithuania,LTU,2021-10-29,14.499999999999998
Lithuania,LTU,2021-10-30,14.6
Lithuania,LTU,2021-10-31,14.899999999999999
Lithuania,LTU,2021-11-01,16.400000000000002
Lithuania,LTU,2021-11-02,17.299999999999997
Lithuania,LTU,2021-11-03,17.1
Lithuania,LTU,2021-11-04,17.5
Lithuania,LTU,2021-11-05,17.8
Lithuania,LTU,2021-11-06,17.7
Lithuania,LTU,2021-11-07,17
Lithuania,LTU,2021-11-08,15.6
Lithuania,LTU,2021-11-09,15.2
Lithuania,LTU,2021-11-10,14.899999999999999
Lithuania,LTU,2021-11-11,14.299999999999999
Lithuania,LTU,2021-11-12,13.5
Lithuania,LTU,2021-11-13,12.9
Lithuania,LTU,2021-11-14,12.6
Lithuania,LTU,2021-11-15,12
Lithuania,LTU,2021-11-16,11.200000000000001
Lithuania,LTU,2021-11-17,10.8
Lithuania,LTU,2021-11-18,10
Lithuania,LTU,2021-11-19,9.8
Lithuania,LTU,2021-11-20,9.700000000000001
Lithuania,LTU,2021-11-21,9.700000000000001
Lithuania,LTU,2021-11-22,9.6
Lithuania,LTU,2021-11-23,9.700000000000001
Lithuania,LTU,2021-11-24,9.6
Lithuania,LTU,2021-11-25,9.9
Lithuania,LTU,2021-11-26,9.9
Lithuania,LTU,2021-11-27,9.8
Lithuania,LTU,2021-11-28,9.700000000000001
Lithuania,LTU,2021-11-29,9.4
Lithuania,LTU,2021-11-30,8.9
Lithuania,LTU,2021-12-01,9.1
Lithuania,LTU,2021-12-02,9.6
Lithuania,LTU,2021-12-03,10
Lithuania,LTU,2021-12-04,10.4
Lithuania,LTU,2021-12-05,10.7
Lithuania,LTU,2021-12-06,11.5
Lithuania,LTU,2021-12-07,12.1
Lithuania,LTU,2021-12-08,11.700000000000001
Lithuania,LTU,2021-12-09,11
Lithuania,LTU,2021-12-10,10.5
Lithuania,LTU,2021-12-11,10.4
Lithuania,LTU,2021-12-12,10.4
Lithuania,LTU,2021-12-13,10.2
Lithuania,LTU,2021-12-14,10.299999999999999
Lithuania,LTU,2021-12-15,10.5
Lithuania,LTU,2021-12-16,10.6
Lithuania,LTU,2021-12-17,10.6
Lithuania,LTU,2021-12-18,10.6
Lithuania,LTU,2021-12-19,10.4
Lithuania,LTU,2021-12-20,10.299999999999999
Lithuania,LTU,2021-12-21,10
Lithuania,LTU,2021-12-22,9.6
Lithuania,LTU,2021-12-23,9.700000000000001
Lithuania,LTU,2021-12-24,10.299999999999999
Lithuania,LTU,2021-12-25,10.100000000000001
Lithuania,LTU,2021-12-26,10.100000000000001
Lithuania,LTU,2021-12-27,10.6
Lithuania,LTU,2021-12-28,11.5
Lithuania,LTU,2021-12-29,12.8
Lithuania,LTU,2021-12-30,13.5
Lithuania,LTU,2021-12-31,13.3
Lithuania,LTU,2022-01-01,13.8
Lithuania,LTU,2022-01-02,14.099999999999998
Lithuania,LTU,2022-01-03,14.6
Lithuania,LTU,2022-01-04,15.299999999999999
Lithuania,LTU,2022-01-05,16.1
Lithuania,LTU,2022-01-06,17
Lithuania,LTU,2022-01-07,17.4
Lithuania,LTU,2022-01-08,17.599999999999998
Lithuania,LTU,2022-01-09,17.8
Lithuania,LTU,2022-01-10,17.599999999999998
Lithuania,LTU,2022-01-11,18
Lithuania,LTU,2022-01-12,18
Lithuania,LTU,2022-01-13,17.9
Lithuania,LTU,2022-01-14,18.3
Lithuania,LTU,2022-01-15,19
Lithuania,LTU,2022-01-16,19.7
Lithuania,LTU,2022-01-17,21.099999999999998
Lithuania,LTU,2022-01-18,22.2
Lithuania,LTU,2022-01-19,24.099999999999998
Lithuania,LTU,2022-01-20,25.8
Lithuania,LTU,2022-01-21,27.500000000000004
Lithuania,LTU,2022-01-22,28.799999999999997
Lithuania,LTU,2022-01-23,29.2
Lithuania,LTU,2022-01-24,30
Lithuania,LTU,2022-01-25,32
Lithuania,LTU,2022-01-26,34
Lithuania,LTU,2022-01-27,36.1
Lithuania,LTU,2022-01-28,37.6
Lithuania,LTU,2022-01-29,38.800000000000004
Lithuania,LTU,2022-01-30,39.5
Lithuania,LTU,2022-01-31,40.5
Lithuania,LTU,2022-02-01,41.699999999999996
Lithuania,LTU,2022-02-02,42.699999999999996
Lithuania,LTU,2022-02-03,43.8
Lithuania,LTU,2022-02-04,44.9
Lithuania,LTU,2022-02-05,45.4
Lithuania,LTU,2022-02-06,45.6
Lithuania,LTU,2022-02-07,46.9
Lithuania,LTU,2022-02-08,48.1
Lithuania,LTU,2022-02-09,49
Lithuania,LTU,2022-02-10,49.5
Lithuania,LTU,2022-02-11,49.9
Lithuania,LTU,2022-02-12,49.9
Lithuania,LTU,2022-02-13,49.7
Lithuania,LTU,2022-02-14,49.9
Lithuania,LTU,2022-02-15,49.9
Lithuania,LTU,2022-02-16,50.4
Lithuania,LTU,2022-02-17,50
Lithuania,LTU,2022-02-18,50.4
Lithuania,LTU,2022-02-19,50.2
Lithuania,LTU,2022-02-20,50.4
Lithuania,LTU,2022-02-21,50.5
Lithuania,LTU,2022-02-22,50.1
Lithuania,LTU,2022-02-23,48.8
Lithuania,LTU,2022-02-24,49.3
Lithuania,LTU,2022-02-25,48.5
Lithuania,LTU,2022-02-26,47.599999999999994
Lithuania,LTU,2022-02-27,47.199999999999996
Lithuania,LTU,2022-02-28,47.099999999999994
Lithuania,LTU,2022-03-01,46.9
Lithuania,LTU,2022-03-02,47.099999999999994
Lithuania,LTU,2022-03-03,47.199999999999996
Lithuania,LTU,2022-03-04,47.3
Lithuania,LTU,2022-03-05,47.4
Lithuania,LTU,2022-03-06,47.699999999999996
Lithuania,LTU,2022-03-07,47.9
Lithuania,LTU,2022-03-08,48.4
Lithuania,LTU,2022-03-09,48.9
Lithuania,LTU,2022-03-10,49.1
Lithuania,LTU,2022-03-11,49.8
Lithuania,LTU,2022-03-12,49.4
Lithuania,LTU,2022-03-13,49
Lithuania,LTU,2022-03-14,48.9
Lithuania,LTU,2022-03-15,48.4
Lithuania,LTU,2022-03-16,47.3
Lithuania,LTU,2022-03-17,46.6
Lithuania,LTU,2022-03-18,45.9
Lithuania,LTU,2022-03-19,45.800000000000004
Lithuania,LTU,2022-03-20,45.7
Lithuania,LTU,2022-03-21,45.1
Lithuania,LTU,2022-03-22,44
Lithuania,LTU,2022-03-23,43.2
Lithuania,LTU,2022-03-24,42.199999999999996
Lithuania,LTU,2022-03-25,41.3
Lithuania,LTU,2022-03-26,40.6
Lithuania,LTU,2022-03-27,40.1
Lithuania,LTU,2022-03-28,39.1
Lithuania,LTU,2022-03-29,37.5
Lithuania,LTU,2022-03-30,36.5
Lithuania,LTU,2022-03-31,35.199999999999996
Lithuania,LTU,2022-04-01,34
Lithuania,LTU,2022-04-02,33.4
Lithuania,LTU,2022-04-03,32.800000000000004
Lithuania,LTU,2022-04-04,31.7
Lithuania,LTU,2022-04-05,30.2
Lithuania,LTU,2022-04-06,28.499999999999996
Lithuania,LTU,2022-04-07,27.200000000000003
Lithuania,LTU,2022-04-08,26.5
Lithuania,LTU,2022-04-09,25.6
Lithuania,LTU,2022-04-10,25.3
Lithuania,LTU,2022-04-11,24.7
Lithuania,LTU,2022-04-12,23.799999999999997
Lithuania,LTU,2022-04-13,23.200000000000003
Lithuania,LTU,2022-04-14,22.6
Lithuania,LTU,2022-04-15,22
Lithuania,LTU,2022-04-16,22
Lithuania,LTU,2022-04-17,21.7
Lithuania,LTU,2022-04-18,21.099999999999998
Lithuania,LTU,2022-04-19,19.8
Lithuania,LTU,2022-04-20,19.400000000000002
Lithuania,LTU,2022-04-21,18.9
Lithuania,LTU,2022-04-22,18
Lithuania,LTU,2022-04-23,17.2
Lithuania,LTU,2022-04-24,16.8
Lithuania,LTU,2022-04-25,16.400000000000002
Lithuania,LTU,2022-04-26,16.2
Lithuania,LTU,2022-04-27,15.299999999999999
Lithuania,LTU,2022-04-28,14.499999999999998
Lithuania,LTU,2022-04-29,13.900000000000002
Lithuania,LTU,2022-04-30,13.600000000000001
Lithuania,LTU,2022-05-01,13.3
Lithuania,LTU,2022-05-02,12.6
Lithuania,LTU,2022-05-03,11.700000000000001
Lithuania,LTU,2022-05-04,11
Lithuania,LTU,2022-05-05,10
Lithuania,LTU,2022-05-06,9.1
Lithuania,LTU,2022-05-07,8.7
Lithuania,LTU,2022-05-08,8.6
Lithuania,LTU,2022-05-09,9.4
Lithuania,LTU,2022-05-10,9.6
Lithuania,LTU,2022-05-11,9.9
Lithuania,LTU,2022-05-12,10
Lithuania,LTU,2022-05-13,9.9
Lithuania,LTU,2022-05-14,9.8
Lithuania,LTU,2022-05-15,9.9
Lithuania,LTU,2022-05-16,10.299999999999999
Lithuania,LTU,2022-05-17,10.299999999999999
Lithuania,LTU,2022-05-18,10
Lithuania,LTU,2022-05-19,10
Lithuania,LTU,2022-05-20,10.100000000000001
Lithuania,LTU,2022-05-21,10.299999999999999
Lithuania,LTU,2022-05-22,10.2
Lithuania,LTU,2022-05-23,10.2
Lithuania,LTU,2022-05-24,10.2
Lithuania,LTU,2022-05-25,10.2
Lithuania,LTU,2022-05-26,10.2
Lithuania,LTU,2022-05-27,10
Lithuania,LTU,2022-05-28,9.9
Lithuania,LTU,2022-05-29,10.100000000000001
Lithuania,LTU,2022-05-30,9.6
Lithuania,LTU,2022-05-31,9.5
Lithuania,LTU,2022-06-01,9.700000000000001
Lithuania,LTU,2022-06-02,10.2
Lithuania,LTU,2022-06-03,10.6
Lithuania,LTU,2022-06-04,11.1
Lithuania,LTU,2022-06-05,11.200000000000001
Lithuania,LTU,2022-06-06,11.799999999999999
Lithuania,LTU,2022-06-07,12.9
Lithuania,LTU,2022-06-08,13.5
Lithuania,LTU,2022-06-09,14.6
Lithuania,LTU,2022-06-10,15.4
Lithuania,LTU,2022-06-11,15.2
Lithuania,LTU,2022-06-12,15.5
Lithuania,LTU,2022-06-13,16.7
Lithuania,LTU,2022-06-14,17.8
Lithuania,LTU,2022-06-15,18.7
Lithuania,LTU,2022-06-16,19
Lithuania,LTU,2022-06-17,19.900000000000002
Lithuania,LTU,2022-06-18,20.8
Lithuania,LTU,2022-06-19,21.2
Luxembourg,LUX,2020-02-24,0
Luxembourg,LUX,2020-02-25,0
Luxembourg,LUX,2020-02-26,0
Luxembourg,LUX,2020-02-27,0
Luxembourg,LUX,2020-02-28,0
Luxembourg,LUX,2020-02-29,0
Luxembourg,LUX,2020-03-02,0
