Country,Date,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,people_vaccinated_per_hundred,short_term_positivity_rate,New_cases,New_deaths,total_tests_per_thousand,StringencyIndex_Average,C1M_School.closing,C2M_Workplace.closing,C3M_Cancel.public.events,C4M_Restrictions.on.gatherings,C5M_Close.public.transport,C6M_Stay.at.home.requirements,C7M_Restrictions.on.internal.movement,C8EV_International.travel.controls,H1_Public.information.campaigns
Italy,2021-07-16,103.29,43.53,77.17,61.96,1.04,0.0,0.0,1255.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-07-17,104.2,44.31,77.17,62.1,1.15,0.0,0.0,1259.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-07-18,104.96,44.92,77.17,62.24,1.26,14447.0,96.0,1262.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-07-19,105.93,45.69,77.17,62.45,1.34,0.0,0.0,1264.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-07-20,106.89,46.45,77.17,62.66,1.46,0.0,0.0,1267.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-07-21,107.89,47.22,77.17,62.89,1.59,0.0,0.0,1271.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-07-22,108.91,48.01,77.17,63.14,1.7500000000000002,0.0,0.0,1275.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-07-23,109.91,48.74,77.17,63.41,1.87,0.0,0.0,1279.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-07-24,110.75,49.38,77.17,63.62,1.99,0.0,0.0,1283.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-07-25,111.37,49.86,77.17,63.76,2.09,28341.0,78.0,1286.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-07-26,112.33,50.57,77.17,64.01,2.16,0.0,0.0,1288.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-07-27,113.3,51.31,77.17,64.26,2.19,0.0,0.0,1292.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-07-28,114.21,51.95,77.17,64.54,2.27,0.0,0.0,1296.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-07-29,115.13,52.57,77.17,64.86,2.34,0.0,0.0,1300.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-07-30,116.0,53.13,77.17,65.18,2.42,0.0,0.0,1304.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-07-31,116.74,53.6,77.17,65.45,2.5,0.0,0.0,1308.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-01,117.24,53.91,77.17,65.65,2.56,37355.0,121.0,1311.808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-02,118.05,54.46,77.17,65.91,2.5700000000000003,0.0,0.0,1313.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-03,118.84,54.99,77.17,66.18,2.65,0.0,0.0,1316.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-04,119.66,55.5,77.17,66.49,2.77,0.0,0.0,1320.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-05,120.44,55.98,77.17,66.8,2.88,0.0,0.0,1323.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-06,121.18,56.41,77.17,67.13,2.88,0.0,0.0,1328.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-07,121.77,56.73,77.17,67.4,2.85,0.0,0.0,1333.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-08,122.21,56.98,77.17,67.59,2.81,40656.0,146.0,1336.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-09,122.9,57.36,77.17,67.91,2.8400000000000003,0.0,0.0,1338.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-10,123.54,57.69,77.17,68.23,2.83,0.0,0.0,1342.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-11,124.15,58.0,77.17,68.53,2.83,0.0,0.0,1346.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-12,124.73,58.26,77.17,68.85,2.82,0.0,0.0,1349.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-13,125.23,58.5,77.17,69.12,2.91,0.0,0.0,1353.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-14,125.45,58.61,77.17,69.23,3.01,0.0,0.0,1357.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-15,125.54,58.65,77.17,69.28,3.09,44324.0,204.0,1360.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-16,125.94,58.83,77.17,69.5,3.12,0.0,0.0,1361.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-17,126.36,59.04,77.17,69.73,3.1,0.0,0.0,1365.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-18,126.8,59.24,77.17,69.97,3.12,0.0,0.0,1369.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-19,127.21,59.44,77.17,70.19,3.15,0.0,0.0,1373.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-20,127.61,59.63,77.17,70.39,3.14,0.0,0.0,1376.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-21,127.87,59.77,77.17,70.53,3.16,0.0,0.0,1381.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-22,128.06,59.88,77.17,70.61,3.15,43683.0,315.0,1384.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-23,128.59,60.15,77.17,70.87,3.12,0.0,0.0,1385.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-24,129.07,60.4,77.17,71.1,3.12,0.0,0.0,1390.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-25,129.57,60.68,77.17,71.33,3.1,0.0,0.0,1394.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-26,130.05,60.96,77.17,71.54,3.0700000000000003,0.0,0.0,1398.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-27,130.54,61.25,77.17,71.74,3.02,0.0,0.0,1402.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-28,130.93,61.48,77.17,71.9,2.91,0.0,0.0,1407.743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-29,131.2,61.64,77.17,72.02,2.83,45601.0,328.0,1411.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-30,131.8,61.97,77.17,72.28,2.82,0.0,0.0,1413.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-08-31,132.35,62.27,77.17,72.53,2.71,0.0,0.0,1418.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-01,132.88,62.58,77.17,72.76,2.56,0.0,0.0,1423.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-02,133.38,62.88,77.17,72.97,2.43,0.0,0.0,1428.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-03,133.89,63.19,77.17,73.17,2.33,0.0,0.0,1433.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-04,134.26,63.4,77.17,73.34,2.24,0.0,0.0,1439.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-05,134.5,63.54,77.17,73.44,2.17,41834.0,410.0,1443.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-06,135.0,63.85,77.17,73.63,2.09,0.0,0.0,1445.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-07,135.48,64.16,77.17,73.79,2.04,0.0,0.0,1451.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-08,135.94,64.46,77.17,73.95,2.01,0.0,0.0,1456.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-09,136.41,64.79,77.17,74.1,1.95,0.0,0.0,1461.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-10,136.87,65.11,77.17,74.25,1.9,0.0,0.0,1466.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-11,137.22,65.34,77.17,74.37,1.85,0.0,0.0,1471.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-12,137.45,65.48,77.17,74.45,1.81,35623.0,419.0,1476.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-13,137.88,65.79,0.0,74.58,1.79,0.0,0.0,1478.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-14,138.29,66.08,0.0,74.7,1.76,0.0,0.0,1483.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-15,138.67,66.34,0.0,74.81,1.69,0.0,0.0,1489.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-16,139.04,66.6,0.01,74.92,1.65,0.0,0.0,1494.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-17,139.41,66.84,0.01,75.05,1.6,0.0,0.0,1498.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-18,139.76,67.05,0.01,75.2,1.55,0.0,0.0,1505.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-19,139.98,67.18,0.01,75.29,1.51,30526.0,399.0,1509.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-20,140.43,67.47,0.03,75.43,1.49,0.0,0.0,1511.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-21,140.87,67.74,0.04,75.59,1.4500000000000002,0.0,0.0,1517.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-22,141.29,68.0,0.06,75.74,1.4200000000000002,0.0,0.0,1522.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-23,141.68,68.22,0.08,75.9,1.36,0.0,0.0,1527.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-24,142.08,68.44,0.09,76.06,1.32,0.0,0.0,1532.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-25,142.43,68.63,0.1,76.21,1.27,0.0,0.0,1538.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-26,142.65,68.75,0.11,76.3,1.22,24940.0,369.0,1542.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-27,143.02,68.97,0.13,76.44,1.1900000000000002,0.0,0.0,1544.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-28,143.37,69.15,0.14,76.58,1.16,0.0,0.0,1550.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-29,143.7,69.33,0.16,76.72,1.13,0.0,0.0,1555.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-09-30,144.05,69.51,0.19,76.87,1.13,0.0,0.0,1560.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-01,144.35,69.66,0.22,76.98,1.11,0.0,0.0,1565.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-02,144.6,69.78,0.25,77.09,1.1,0.0,0.0,1571.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-03,144.75,69.86,0.26,77.15,1.08,21852.0,345.0,1576.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-04,145.05,70.0,0.32,77.25,1.08,0.0,0.0,1578.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-05,145.33,70.13,0.38,77.34,1.06,0.0,0.0,1584.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-06,145.6,70.24,0.43,77.44,1.06,0.0,0.0,1589.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-07,145.87,70.36,0.49,77.54,1.01,0.0,0.0,1594.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-08,146.17,70.48,0.55,77.65,1.0,0.0,0.0,1598.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-09,146.42,70.61,0.59,77.75,0.97,0.0,0.0,1604.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-10,146.56,70.68,0.61,77.8,0.95,18971.0,276.0,1609.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-11,146.87,70.82,0.68,77.9,0.95,0.0,0.0,1611.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-12,147.19,70.95,0.76,78.01,0.95,0.0,0.0,1616.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-13,147.54,71.1,0.85,78.13,0.94,0.0,0.0,1621.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-14,147.92,71.24,0.95,78.27,0.91,0.0,0.0,1626.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-15,148.3,71.39,1.04,78.4,0.8,0.0,0.0,1635.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-16,148.59,71.52,1.11,78.49,0.76,0.0,0.0,1643.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-17,148.76,71.6,1.15,78.55,0.73,17426.0,243.0,1649.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-18,149.1,71.75,1.25,78.64,0.7100000000000001,0.0,0.0,1653.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-19,149.41,71.88,1.36,78.71,0.63,0.0,0.0,1664.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-20,149.73,72.0,1.5,78.77,0.62,0.0,0.0,1672.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-21,150.06,72.12,1.64,78.83,0.6,0.0,0.0,1682.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-22,150.36,72.24,1.77,78.89,0.64,0.0,0.0,1690.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-23,150.59,72.34,1.86,78.93,0.67,0.0,0.0,1698.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-24,150.71,72.39,1.89,78.95,0.7000000000000001,21998.0,285.0,1705.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-25,150.99,72.5,2.03,79.0,0.73,0.0,0.0,1709.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-26,151.29,72.59,2.19,79.04,0.77,0.0,0.0,1720.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-27,151.6,72.69,2.37,79.08,0.8099999999999999,0.0,0.0,1728.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-28,151.93,72.79,2.56,79.12,0.84,0.0,0.0,1737.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-29,152.24,72.89,2.73,79.16,0.89,0.0,0.0,1745.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-30,152.47,72.97,2.85,79.19,0.92,0.0,0.0,1753.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-10-31,152.57,73.01,2.9,79.2,0.96,29978.0,272.0,1759.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-01,152.66,73.04,2.95,79.21,0.99,0.0,0.0,1762.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-02,152.94,73.14,3.1,79.24,1.09,0.0,0.0,1766.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-03,153.28,73.24,3.3,79.28,1.02,0.0,0.0,1778.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-04,153.62,73.34,3.51,79.31,1.08,0.0,0.0,1787.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-05,153.99,73.44,3.74,79.34,1.1,0.0,0.0,1796.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-06,154.25,73.52,3.9,79.37,1.16,0.0,0.0,1804.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-07,154.36,73.55,3.96,79.39,1.17,34785.0,291.0,1811.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-08,154.7,73.64,4.18,79.42,1.1900000000000002,0.0,0.0,1816.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-09,155.05,73.71,4.43,79.46,1.14,0.0,0.0,1827.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-10,155.42,73.78,4.69,79.49,1.3,0.0,0.0,1835.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-11,155.79,73.85,4.96,79.52,1.36,0.0,0.0,1845.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-12,156.17,73.93,5.23,79.56,1.4200000000000002,0.0,0.0,1853.742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-13,156.46,73.98,5.42,79.59,1.46,0.0,0.0,1862.864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-14,156.58,74.01,5.51,79.6,1.5,50271.0,374.0,1870.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-15,156.94,74.07,5.78,79.64,1.52,0.0,0.0,1874.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-16,157.32,74.12,6.07,79.67,1.55,0.0,0.0,1886.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-17,157.7,74.16,6.37,79.7,1.59,0.0,0.0,1895.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-18,158.11,74.21,6.7,79.74,1.63,0.0,0.0,1905.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-19,158.54,74.26,7.05,79.78,1.67,0.0,0.0,1914.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-20,158.87,74.29,7.31,79.81,1.7399999999999998,0.0,0.0,1924.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-21,159.01,74.31,7.42,79.82,1.77,63485.0,392.0,1932.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-22,159.45,74.34,7.78,79.86,1.7999999999999998,0.0,0.0,1937.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-23,159.93,74.38,8.19,79.9,1.86,0.0,0.0,1948.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-24,160.47,74.43,8.65,79.94,1.9,0.0,0.0,1958.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-25,161.07,74.46,9.17,79.98,1.98,0.0,0.0,1969.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-26,161.7,74.5,9.71,80.03,2.0500000000000003,0.0,0.0,1978.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-27,162.23,74.54,10.16,80.08,2.07,0.0,0.0,1988.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-28,162.51,74.55,10.39,80.11,2.14,78910.0,496.0,1997.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-29,163.15,74.59,10.94,80.17,2.18,0.0,0.0,2002.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-11-30,163.86,74.62,11.56,80.22,2.23,0.0,0.0,2014.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-01,164.65,74.65,12.26,80.28,2.29,0.0,0.0,2024.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-02,165.49,74.69,13.01,80.33,2.35,0.0,0.0,2035.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-03,166.38,74.73,13.8,80.39,2.42,0.0,0.0,2045.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-04,167.18,74.76,14.51,80.45,2.49,0.0,0.0,2056.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-05,167.68,74.78,14.95,80.49,2.53,99181.0,525.0,2065.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-06,168.57,74.82,15.73,80.57,2.55,0.0,0.0,2070.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-07,169.49,74.85,16.54,80.64,2.64,0.0,0.0,2081.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-08,169.96,74.87,16.96,80.68,2.72,0.0,0.0,2091.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-09,170.91,74.91,17.8,80.74,2.88,0.0,0.0,2096.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-10,171.89,74.96,18.68,80.81,2.87,0.0,0.0,2108.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-11,172.76,74.99,19.45,80.86,3.05,0.0,0.0,2118.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-12,173.31,75.01,19.95,80.9,3.18,112233.0,613.0,2126.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-13,174.2,75.05,20.74,80.95,3.26,0.0,0.0,2132.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-14,175.13,75.08,21.58,81.01,3.32,0.0,0.0,2145.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-15,176.09,75.12,22.46,81.06,3.4000000000000004,0.0,0.0,2155.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-16,177.09,75.16,23.34,81.14,3.39,0.0,0.0,2168.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-17,178.08,75.21,24.21,81.21,3.63,0.0,0.0,2179.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-18,179.01,75.25,25.01,81.3,3.68,0.0,0.0,2191.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-19,179.6,75.27,25.52,81.36,3.74,158547.0,779.0,2200.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-20,180.53,75.31,26.33,81.44,3.8,0.0,0.0,2206.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-21,181.48,75.36,27.16,81.5,3.96,0.0,0.0,2220.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-22,182.42,75.4,27.98,81.58,4.12,0.0,0.0,2233.903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-23,183.25,75.44,28.71,81.65,4.35,0.0,0.0,2249.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-24,183.66,75.46,29.06,81.67,4.5600000000000005,0.0,0.0,2264.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
